Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
pawlette-collar,,,,,,,,,Mėlyna,,,L — 44–52 cm,,,,,,0.0,,4,deny,manual,24.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/006_A_light_purple_dog_collar_with_a_silver_buckle_P1pF4Fdy.png?v=1781475169,6,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/007_A_light_blue_dog_collar_with_silver_hardware_is_iMp5y_pO.png?v=1781475170,kg,,,
pawlette-collar,,,,,,,,,Geltona,,,S — 28–36 cm,,,,,,0.0,,4,deny,manual,24.99,,true,true,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/009_A_simple_yellow_dog_collar_with_a_silver_buckle_by7tw3uG.png?v=1781475169,kg,,,
pawlette-collar,,,,,,,,,Geltona,,,M — 36–44 cm,,,,,,0.0,,4,deny,manual,24.99,,true,true,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/009_A_simple_yellow_dog_collar_with_a_silver_buckle_by7tw3uG.png?v=1781475169,kg,,,
pawlette-collar,,,,,,,,,Geltona,,,L — 44–52 cm,,,,,,0.0,,4,deny,manual,24.99,,true,true,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/009_A_simple_yellow_dog_collar_with_a_silver_buckle_by7tw3uG.png?v=1781475169,kg,,,
pawlette-collar,,,,,,,,,Rožinė,,,S — 28–36 cm,,,,,,0.0,,4,deny,manual,24.99,,true,true,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/010_A_pale_pink_dog_collar_with_silver_hardware_is_OYT6xyv6.png?v=1781475169,kg,,,
pawlette-collar,,,,,,,,,Rožinė,,,M — 36–44 cm,,,,,,0.0,,4,deny,manual,24.99,,true,true,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/010_A_pale_pink_dog_collar_with_silver_hardware_is_OYT6xyv6.png?v=1781475169,kg,,,
pawlette-collar,,,,,,,,,Rožinė,,,L — 44–52 cm,,,,,,0.0,,4,deny,manual,24.99,,true,true,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/010_A_pale_pink_dog_collar_with_silver_hardware_is_OYT6xyv6.png?v=1781475169,kg,,,
pawlette-collar,,,,,,,,,Violetinė,,,S — 28–36 cm,,,,,,0.0,,0,deny,manual,24.99,,true,true,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/006_A_light_purple_dog_collar_with_a_silver_buckle_P1pF4Fdy.png?v=1781475169,kg,,,
pawlette-collar,,,,,,,,,Violetinė,,,M — 36–44 cm,,,,,,0.0,,0,deny,manual,24.99,,true,true,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/006_A_light_purple_dog_collar_with_a_silver_buckle_P1pF4Fdy.png?v=1781475169,kg,,,
pawlette-collar,,,,,,,,,Violetinė,,,L — 44–52 cm,,,,,,0.0,,0,deny,manual,24.99,,true,true,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/006_A_light_purple_dog_collar_with_a_silver_buckle_P1pF4Fdy.png?v=1781475169,kg,,,
